PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
14,4/20/24,6:34:55 PM,14,2,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,1,Top,2,1,0,Fast Ball,Ball,,91,37,Waste
15,4/20/24,6:35:25 PM,15,3,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,1,Top,2,2,0,Fast Ball,Strike Foul,,92,8,Heart
16,4/20/24,6:35:53 PM,16,4,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,1,Top,2,2,1,Fast Ball,Ball,,93,24,Chase
17,4/20/24,6:36:48 PM,17,5,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,1,Top,2,3,1,Fast Ball,Strike In Play,Fly Out,92,2,Heart
18,4/20/24,6:39:23 PM,1,1,Kellan Klosterman,R,Moeller,Alex Koelling,L,Mason High School,1,Bottom,0,0,0,Breaking Ball,Ball,,75,39,Waste
19,4/20/24,6:39:42 PM,2,2,Kellan Klosterman,R,Moeller,Alex Koelling,L,Mason High School,1,Bottom,0,1,0,Fast Ball,Ball,,90,36,Waste
20,4/20/24,6:39:53 PM,3,3,Kellan Klosterman,R,Moeller,Alex Koelling,L,Mason High School,1,Bottom,0,2,0,Fast Ball,Strike Looking,,91,14,Shadow
21,4/20/24,6:40:06 PM,4,4,Kellan Klosterman,R,Moeller,Alex Koelling,L,Mason High School,1,Bottom,0,2,1,Fast Ball,Ball,,90,36,Waste
22,4/20/24,6:40:20 PM,5,5,Kellan Klosterman,R,Moeller,Alex Koelling,L,Mason High School,1,Bottom,0,3,1,Fast Ball,Strike In Play,1B,91,9,Heart
23,4/20/24,6:40:59 PM,6,1,Kellan Klosterman,R,Moeller,Jacob Hanley,L,Mason High School,1,Bottom,0,0,0,Fast Ball,Ball,,91,39,Waste
24,4/20/24,6:41:41 PM,7,2,Kellan Klosterman,R,Moeller,Jacob Hanley,L,Mason High School,1,Bottom,0,1,0,Fast Ball,Ball,,90,38,Waste
25,4/20/24,6:42:18 PM,8,3,Kellan Klosterman,R,Moeller,Jacob Hanley,L,Mason High School,1,Bottom,0,2,0,Fast Ball,Strike In Play,1B,91,7,Heart
26,4/20/24,6:43:02 PM,9,1,Kellan Klosterman,R,Moeller,Drew Stevens,R,Mason High School,1,Bottom,0,0,0,Slider,Ball,,78,38,Waste
27,4/20/24,6:43:26 PM,10,2,Kellan Klosterman,R,Moeller,Drew Stevens,R,Mason High School,1,Bottom,0,1,0,Slider,Strike Looking,,77,8,Heart
28,4/20/24,6:43:43 PM,11,3,Kellan Klosterman,R,Moeller,Drew Stevens,R,Mason High School,1,Bottom,0,1,1,Fast Ball,Strike Swing and Miss,,90,13,Shadow
29,4/20/24,6:44:04 PM,12,4,Kellan Klosterman,R,Moeller,Drew Stevens,R,Mason High School,1,Bottom,0,1,2,Slider,Strike Swing and Miss,Strike Out,77,8,Heart
30,4/20/24,6:44:54 PM,13,1,Kellan Klosterman,R,Moeller,Mark Rutherford,L,Mason High School,1,Bottom,1,0,0,Fast Ball,Strike Looking,,91,1,Heart
31,4/20/24,6:45:14 PM,14,2,Kellan Klosterman,R,Moeller,Mark Rutherford,L,Mason High School,1,Bottom,1,0,1,Slider,Ball,,77,34,Waste
32,4/20/24,6:45:38 PM,15,3,Kellan Klosterman,R,Moeller,Mark Rutherford,L,Mason High School,1,Bottom,1,1,1,Fast Ball,Ball,,92,38,Waste
33,4/20/24,6:46:01 PM,16,4,Kellan Klosterman,R,Moeller,Mark Rutherford,L,Mason High School,1,Bottom,1,2,1,Slider,Strike Looking,,77,17,Shadow
34,4/20/24,6:46:21 PM,17,5,Kellan Klosterman,R,Moeller,Mark Rutherford,L,Mason High School,1,Bottom,1,2,2,Slider,Ball,,80,39,Waste
35,4/20/24,6:46:47 PM,18,6,Kellan Klosterman,R,Moeller,Mark Rutherford,L,Mason High School,1,Bottom,1,3,2,Fast Ball,Ball,BB,91,22,Chase
36,4/20/24,6:47:26 PM,19,1,Kellan Klosterman,R,Moeller,Casey Doner,R,Mason High School,1,Bottom,1,0,0,Slider,Ball,,78,39,Waste
37,4/20/24,6:48:02 PM,20,2,Kellan Klosterman,R,Moeller,Casey Doner,R,Mason High School,1,Bottom,1,1,0,Fast Ball,Strike Foul,,90,14,Shadow
38,4/20/24,6:48:22 PM,21,3,Kellan Klosterman,R,Moeller,Casey Doner,R,Mason High School,1,Bottom,1,1,1,Fast Ball,Strike In Play,Ground Out,90,4,Heart
39,4/20/24,6:48:51 PM,22,1,Kellan Klosterman,R,Moeller,Anthony Sulek,R,Mason High School,1,Bottom,2,0,0,Fast Ball,Strike Looking,,90,5,Heart
40,4/20/24,6:49:03 PM,23,2,Kellan Klosterman,R,Moeller,Anthony Sulek,R,Mason High School,1,Bottom,2,0,1,Slider,Strike In Play,Line Out,77,18,Shadow
41,4/20/24,6:51:28 PM,1,1,Jacob Hanley,R,Mason High School,Conner Cuozzo,R,Moeller,2,Top,0,0,0,Fast Ball,Ball,,92,22,Chase
42,4/20/24,6:51:39 PM,2,2,Jacob Hanley,R,Mason High School,Conner Cuozzo,R,Moeller,2,Top,0,1,0,Breaking Ball,Strike Looking,,75,9,Heart
43,4/20/24,6:51:55 PM,3,3,Jacob Hanley,R,Mason High School,Conner Cuozzo,R,Moeller,2,Top,0,1,1,Fast Ball,Strike In Play,Fly Out,90,6,Heart
44,4/20/24,6:52:30 PM,4,1,Jacob Hanley,R,Mason High School,Forrest Day,L,Moeller,2,Top,1,0,0,Fast Ball,Strike Looking,,91,4,Heart
45,4/20/24,6:52:45 PM,5,2,Jacob Hanley,R,Mason High School,Forrest Day,L,Moeller,2,Top,1,0,1,Fast Ball,Strike Foul,,91,1,Heart
46,4/20/24,6:53:05 PM,6,3,Jacob Hanley,R,Mason High School,Forrest Day,L,Moeller,2,Top,1,0,2,Fast Ball,Ball,,91,32,Waste
47,4/20/24,6:53:28 PM,7,4,Jacob Hanley,R,Mason High School,Forrest Day,L,Moeller,2,Top,1,1,2,Breaking Ball,Strike Looking,Strike Out,79,14,Shadow
48,4/20/24,6:53:52 PM,8,1,Jacob Hanley,R,Mason High School,Luke Pappano,L,Moeller,2,Top,2,0,0,Breaking Ball,Strike Swing and Miss,,77,18,Shadow
49,4/20/24,6:54:11 PM,9,2,Jacob Hanley,R,Mason High School,Luke Pappano,L,Moeller,2,Top,2,0,1,Breaking Ball,Strike Looking,,78,19,Shadow
50,4/20/24,6:54:28 PM,10,3,Jacob Hanley,R,Mason High School,Luke Pappano,L,Moeller,2,Top,2,0,2,Fast Ball,Strike Foul,,93,13,Shadow
51,4/20/24,6:54:50 PM,11,4,Jacob Hanley,R,Mason High School,Luke Pappano,L,Moeller,2,Top,2,0,2,Change Up,Ball,,83,29,Chase
52,4/20/24,6:55:06 PM,12,5,Jacob Hanley,R,Mason High School,Luke Pappano,L,Moeller,2,Top,2,1,2,Fast Ball,Strike In Play,Ground Out,92,7,Heart
53,4/20/24,6:57:05 PM,1,1,Kellan Klosterman,R,Moeller,Hutch Crociata,L,Mason High School,2,Bottom,0,0,0,Fast Ball,Strike In Play,1B,89,16,Shadow
54,4/20/24,6:57:45 PM,2,1,Kellan Klosterman,R,Moeller,Drew Johnson,R,Mason High School,2,Bottom,0,0,0,Fast Ball,Ball,,88,38,Waste
55,4/20/24,6:58:23 PM,3,2,Kellan Klosterman,R,Moeller,Drew Johnson,R,Mason High School,2,Bottom,0,1,0,Fast Ball,Strike Swing and Miss,,88,7,Heart
56,4/20/24,6:59:58 PM,4,3,Kellan Klosterman,R,Moeller,Drew Johnson,R,Mason High School,2,Bottom,0,1,1,Fast Ball,Ball,,90,31,Waste
57,4/20/24,7:00:35 PM,5,4,Kellan Klosterman,R,Moeller,Drew Johnson,R,Mason High School,2,Bottom,0,2,1,Slider,Ball,,75,24,Chase
58,4/20/24,7:00:47 PM,6,5,Kellan Klosterman,R,Moeller,Drew Johnson,R,Mason High School,2,Bottom,0,3,1,Fast Ball,Strike In Play,2B,88,24,Chase
59,4/20/24,7:02:42 PM,7,1,Kellan Klosterman,R,Moeller,Brad Hart,L,Mason High School,2,Bottom,0,0,0,Fast Ball,Strike In Play,Sacrifice,89,3,Heart
60,4/20/24,7:03:18 PM,8,1,Kellan Klosterman,R,Moeller,Alex Koelling,L,Mason High School,2,Bottom,1,0,0,Fast Ball,Strike Foul,,88,28,Chase
61,4/20/24,7:03:40 PM,9,2,Kellan Klosterman,R,Moeller,Alex Koelling,L,Mason High School,2,Bottom,1,0,1,Slider,Ball,,77,27,Chase
62,4/20/24,7:03:57 PM,10,3,Kellan Klosterman,R,Moeller,Alex Koelling,L,Mason High School,2,Bottom,1,1,1,Slider,Ball,,76,28,Chase
63,4/20/24,7:04:12 PM,11,4,Kellan Klosterman,R,Moeller,Alex Koelling,L,Mason High School,2,Bottom,1,2,1,Fast Ball,Strike In Play,Double Play,90,7,Heart
64,4/20/24,7:06:49 PM,1,1,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,3,Top,0,0,0,Breaking Ball,Strike Looking,,75,8,Heart
65,4/20/24,7:07:00 PM,2,2,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,3,Top,0,0,1,Fast Ball,Ball,,90,33,Waste
66,4/20/24,7:07:11 PM,3,3,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,3,Top,0,1,1,Breaking Ball,Strike Swing and Miss,,77,38,Waste
67,4/20/24,7:07:23 PM,4,4,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,3,Top,0,1,2,Breaking Ball,Ball,,80,36,Waste
68,4/20/24,7:07:37 PM,5,5,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,3,Top,0,2,2,Breaking Ball,Ball,,79,39,Waste
69,4/20/24,7:08:08 PM,6,6,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,3,Top,0,3,2,Fast Ball,Strike Foul,,91,1,Heart
70,4/20/24,7:08:26 PM,7,7,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,3,Top,0,3,2,Fast Ball,Ball,BB,92,31,Waste
71,4/20/24,7:08:58 PM,8,1,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,3,Top,0,0,0,Fast Ball,Ball,,N/A,32,Waste
72,4/20/24,7:09:23 PM,9,2,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,3,Top,0,1,0,Breaking Ball,Strike Looking,,77,14,Shadow
73,4/20/24,7:09:58 PM,10,3,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,3,Top,0,1,1,Breaking Ball,Strike Looking,,76,24,Chase
74,4/20/24,7:10:19 PM,11,4,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,3,Top,0,1,2,Breaking Ball,Ball,,N/A,17,Shadow
75,4/20/24,7:10:52 PM,12,5,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,3,Top,0,2,2,Fast Ball,Strike Foul,,90,14,Shadow
76,4/20/24,7:11:13 PM,13,6,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,3,Top,0,2,2,Breaking Ball,Strike In Play,2B,77,8,Heart
77,4/20/24,7:11:59 PM,14,1,Jacob Hanley,R,Mason High School,Will McCullough,R,Moeller,3,Top,0,0,0,Fast Ball,Strike Looking,,91,14,Shadow
78,4/20/24,7:12:17 PM,15,2,Jacob Hanley,R,Mason High School,Will McCullough,R,Moeller,3,Top,0,0,1,Fast Ball,Strike In Play,Ground Out,91,9,Heart
79,4/20/24,7:12:54 PM,16,1,Jacob Hanley,R,Mason High School,Charlie Valencic,R,Moeller,3,Top,1,0,0,Breaking Ball,Strike Looking,,79,14,Shadow
80,4/20/24,7:13:16 PM,17,2,Jacob Hanley,R,Mason High School,Charlie Valencic,R,Moeller,3,Top,1,0,1,Fast Ball,Ball,,92,19,Shadow
81,4/20/24,7:13:34 PM,18,3,Jacob Hanley,R,Mason High School,Charlie Valencic,R,Moeller,3,Top,1,1,1,Fast Ball,Strike In Play,Ground Out,92,4,Heart
82,4/20/24,7:14:36 PM,19,1,Jacob Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,3,Top,2,0,0,Fast Ball,Ball,,91,24,Chase
83,4/20/24,7:14:55 PM,20,2,Jacob Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,3,Top,2,1,0,Breaking Ball,Strike Looking,,78,16,Shadow
84,4/20/24,7:15:13 PM,21,3,Jacob Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,3,Top,2,1,1,Breaking Ball,Ball,,78,27,Chase
85,4/20/24,7:15:49 PM,22,4,Jacob Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,3,Top,2,2,1,Change Up,Strike Foul,,N/A,3,Heart
86,4/20/24,7:16:18 PM,23,5,Jacob Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,3,Top,2,2,2,Fast Ball,Ball,,92,24,Chase
87,4/20/24,7:16:38 PM,24,6,Jacob Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,3,Top,2,3,2,Fast Ball,Strike In Play,1B,92,5,Heart
88,4/20/24,7:18:00 PM,25,1,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,3,Top,2,0,0,Breaking Ball,Strike Looking,,78,26,Chase
89,4/20/24,7:18:20 PM,26,2,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,3,Top,2,0,1,Breaking Ball,Strike Looking,,76,19,Shadow
90,4/20/24,7:18:47 PM,27,3,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,3,Top,2,0,2,Breaking Ball,Ball,,78,26,Chase
91,4/20/24,7:19:11 PM,28,4,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,3,Top,2,1,2,Fast Ball,Ball,,91,22,Chase
92,4/20/24,7:19:58 PM,29,5,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,3,Top,2,2,2,Breaking Ball,Strike Foul,,77,13,Shadow
93,4/20/24,7:20:27 PM,30,6,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,3,Top,2,2,2,Fast Ball,Ball,,91,23,Chase
94,4/20/24,7:21:04 PM,31,7,Jacob Hanley,R,Mason High School,Carter Christenson,R,Moeller,3,Top,2,3,2,Breaking Ball,Ball,BB,77,18,Shadow
95,4/20/24,7:21:32 PM,32,1,Jacob Hanley,R,Mason High School,Conner Cuozzo,R,Moeller,3,Top,2,0,0,Breaking Ball,Ball,,79,21,Chase
96,4/20/24,7:21:51 PM,33,2,Jacob Hanley,R,Mason High School,Conner Cuozzo,R,Moeller,3,Top,2,1,0,Fast Ball,Ball,,90,21,Chase
97,4/20/24,7:22:11 PM,34,3,Jacob Hanley,R,Mason High School,Conner Cuozzo,R,Moeller,3,Top,2,2,0,Breaking Ball,Ball,,75,37,Waste
98,4/20/24,7:22:39 PM,35,4,Jacob Hanley,R,Mason High School,Conner Cuozzo,R,Moeller,3,Top,2,3,0,Fast Ball,Strike Looking,,91,5,Heart
99,4/20/24,7:23:00 PM,36,5,Jacob Hanley,R,Mason High School,Conner Cuozzo,R,Moeller,3,Top,2,3,1,Fast Ball,Strike Foul,,N/A,26,Chase
100,4/20/24,7:23:27 PM,37,6,Jacob Hanley,R,Mason High School,Conner Cuozzo,R,Moeller,3,Top,2,3,2,Breaking Ball,Strike Swing and Miss,Strike Out,77,7,Heart
101,4/20/24,7:25:57 PM,1,1,Tyler Heflin,R,Moeller,Jacob Hanley,L,Mason High School,3,Bottom,0,0,0,Slider,Strike In Play,3B,79,5,Heart
102,4/20/24,7:26:48 PM,2,1,Tyler Heflin,R,Moeller,Drew Stevens,R,Mason High School,3,Bottom,0,0,0,Fast Ball,Ball,,89,34,Waste
103,4/20/24,7:27:03 PM,3,2,Tyler Heflin,R,Moeller,Drew Stevens,R,Mason High School,3,Bottom,0,1,0,Fast Ball,Ball,,88,27,Chase
104,4/20/24,7:27:18 PM,4,3,Tyler Heflin,R,Moeller,Drew Stevens,R,Mason High School,3,Bottom,0,2,0,Fast Ball,Ball,,88,36,Waste
105,4/20/24,7:27:40 PM,5,4,Tyler Heflin,R,Moeller,Drew Stevens,R,Mason High School,3,Bottom,0,3,0,Fast Ball,Strike Looking,,88,24,Chase
106,4/20/24,7:27:54 PM,6,5,Tyler Heflin,R,Moeller,Drew Stevens,R,Mason High School,3,Bottom,0,3,1,Change Up,Strike Looking,,85,18,Shadow
107,4/20/24,7:28:11 PM,7,6,Tyler Heflin,R,Moeller,Drew Stevens,R,Mason High School,3,Bottom,0,3,2,Fast Ball,Strike Swing and Miss,Strike Out,88,17,Shadow
108,4/20/24,7:28:40 PM,8,1,Tyler Heflin,R,Moeller,Mark Rutherford,L,Mason High School,3,Bottom,1,0,0,Fast Ball,Strike Looking,,89,8,Heart
109,4/20/24,7:28:54 PM,9,2,Tyler Heflin,R,Moeller,Mark Rutherford,L,Mason High School,3,Bottom,1,0,1,Fast Ball,Ball,,89,24,Chase
110,4/20/24,7:29:11 PM,10,3,Tyler Heflin,R,Moeller,Mark Rutherford,L,Mason High School,3,Bottom,1,1,1,Fast Ball,Ball,,90,21,Chase
111,4/20/24,7:29:25 PM,11,4,Tyler Heflin,R,Moeller,Mark Rutherford,L,Mason High School,3,Bottom,1,2,1,Fast Ball,Strike In Play,3B,89,14,Shadow
112,4/20/24,7:30:18 PM,12,1,Tyler Heflin,R,Moeller,Casey Doner,R,Mason High School,3,Bottom,1,0,0,Slider,Ball,,80,39,Waste
113,4/20/24,7:30:33 PM,13,2,Tyler Heflin,R,Moeller,Casey Doner,R,Mason High School,3,Bottom,1,1,0,Fast Ball,Strike Foul,,89,7,Heart
114,4/20/24,7:31:08 PM,14,3,Tyler Heflin,R,Moeller,Casey Doner,R,Mason High School,3,Bottom,1,1,1,Slider,Strike Looking,,79,1,Heart
115,4/20/24,7:31:22 PM,15,4,Tyler Heflin,R,Moeller,Casey Doner,R,Mason High School,3,Bottom,1,1,2,Slider,Strike Swing and Miss,Strike Out,80,19,Shadow
116,4/20/24,7:31:43 PM,16,1,Tyler Heflin,R,Moeller,Anthony Sulek,R,Mason High School,3,Bottom,2,0,0,Fast Ball,Strike In Play,1B,89,9,Heart
117,4/20/24,7:32:23 PM,17,1,Tyler Heflin,R,Moeller,Hutch Crociata,L,Mason High School,3,Bottom,2,0,0,Fast Ball,Strike Looking,,89,14,Shadow
118,4/20/24,7:33:16 PM,18,2,Tyler Heflin,R,Moeller,Hutch Crociata,L,Mason High School,3,Bottom,2,0,1,Fast Ball,Strike In Play,Ground Out,90,8,Heart
119,4/20/24,7:35:21 PM,1,1,Jacob Hanley,R,Mason High School,Forrest Day,L,Moeller,4,Top,0,0,0,Fast Ball,Ball,,88,21,Chase
120,4/20/24,7:35:36 PM,2,2,Jacob Hanley,R,Mason High School,Forrest Day,L,Moeller,4,Top,0,1,0,Fast Ball,Strike In Play,3B,88,19,Shadow
121,4/20/24,7:36:28 PM,3,1,Jacob Hanley,R,Mason High School,Luke Pappano,L,Moeller,4,Top,0,0,0,Breaking Ball,Ball,,78,28,Chase
122,4/20/24,7:36:46 PM,4,2,Jacob Hanley,R,Mason High School,Luke Pappano,L,Moeller,4,Top,0,1,0,Fast Ball,Strike Swing and Miss,,90,22,Chase
123,4/20/24,7:37:04 PM,5,3,Jacob Hanley,R,Mason High School,Luke Pappano,L,Moeller,4,Top,0,1,1,Breaking Ball,Strike Swing and Miss,,76,39,Waste
124,4/20/24,7:37:24 PM,6,4,Jacob Hanley,R,Mason High School,Luke Pappano,L,Moeller,4,Top,0,1,2,Fast Ball,Strike In Play,Ground Out,90,5,Heart
125,4/20/24,7:37:57 PM,7,1,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,4,Top,1,0,0,Fast Ball,Ball,,N/A,31,Waste
126,4/20/24,7:38:31 PM,8,2,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,4,Top,1,1,0,Breaking Ball,Strike Looking,,77,19,Shadow
127,4/20/24,7:38:42 PM,9,3,Jacob Hanley,R,Mason High School,Jovan Love,R,Moeller,4,Top,1,1,1,Breaking Ball,Strike In Play,Ground Out,77,28,Chase
128,4/20/24,7:39:14 PM,10,1,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,4,Top,2,0,0,Fast Ball,Strike Looking,,89,13,Shadow
129,4/20/24,7:39:34 PM,11,2,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,4,Top,2,0,1,Breaking Ball,Ball,,78,19,Shadow
130,4/20/24,7:39:50 PM,12,3,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,4,Top,2,1,1,Fast Ball,Strike Looking,,90,26,Chase
131,4/20/24,7:40:05 PM,13,4,Jacob Hanley,R,Mason High School,Griffin Booth,R,Moeller,4,Top,2,1,2,Breaking Ball,Strike In Play,Ground Out,78,8,Heart
132,4/20/24,7:42:29 PM,1,1,Tyler Heflin,R,Moeller,Drew Johnson,R,Mason High School,4,Bottom,0,0,0,Fast Ball,Strike Looking,,89,17,Shadow
133,4/20/24,7:42:49 PM,2,2,Tyler Heflin,R,Moeller,Drew Johnson,R,Mason High School,4,Bottom,0,0,1,Slider,Ball,,82,38,Waste
134,4/20/24,7:43:03 PM,3,3,Tyler Heflin,R,Moeller,Drew Johnson,R,Mason High School,4,Bottom,0,1,1,Fast Ball,Ball,,88,31,Waste
135,4/20/24,7:43:18 PM,4,4,Tyler Heflin,R,Moeller,Drew Johnson,R,Mason High School,4,Bottom,0,2,1,Fast Ball,Strike In Play,Ground Out,87,24,Chase
136,4/20/24,7:43:49 PM,5,1,Tyler Heflin,R,Moeller,Brad Hart,L,Mason High School,4,Bottom,1,0,0,Fast Ball,Strike Foul,,89,7,Heart
137,4/20/24,7:44:06 PM,6,2,Tyler Heflin,R,Moeller,Brad Hart,L,Mason High School,4,Bottom,1,0,1,Change Up,Strike Swing and Miss,,81,27,Chase
138,4/20/24,7:44:20 PM,7,3,Tyler Heflin,R,Moeller,Brad Hart,L,Mason High School,4,Bottom,1,0,2,Fast Ball,Strike Looking,Strike Out,89,14,Shadow
139,4/20/24,7:44:47 PM,8,1,Tyler Heflin,R,Moeller,Alex Koelling,L,Mason High School,4,Bottom,2,0,0,Change Up,Ball,,82,27,Chase
140,4/20/24,7:45:02 PM,9,2,Tyler Heflin,R,Moeller,Alex Koelling,L,Mason High School,4,Bottom,2,1,0,Change Up,Strike Foul,,82,28,Chase
141,4/20/24,7:45:23 PM,10,3,Tyler Heflin,R,Moeller,Alex Koelling,L,Mason High School,4,Bottom,2,1,1,Fast Ball,Ball,,89,21,Chase
142,4/20/24,7:45:42 PM,11,4,Tyler Heflin,R,Moeller,Alex Koelling,L,Mason High School,4,Bottom,2,2,1,Fast Ball,Strike Looking,,89,11,Shadow
143,4/20/24,7:46:01 PM,12,5,Tyler Heflin,R,Moeller,Alex Koelling,L,Mason High School,4,Bottom,2,2,2,Slider,Ball,,84,39,Waste
144,4/20/24,7:46:25 PM,13,6,Tyler Heflin,R,Moeller,Alex Koelling,L,Mason High School,4,Bottom,2,3,2,Fast Ball,Ball,BB,89,31,Waste
145,4/20/24,7:46:57 PM,14,1,Tyler Heflin,R,Moeller,Jacob Hanley,L,Mason High School,4,Bottom,2,0,0,Fast Ball,Ball,,82,38,Waste
148,4/20/24,7:48:25 PM,17,4,Tyler Heflin,R,Moeller,Jacob Hanley,L,Mason High School,4,Bottom,2,3,0,Fast Ball,Ball,IBB,N/A,,
149,4/20/24,7:48:37 PM,18,1,Tyler Heflin,R,Moeller,Drew Stevens,R,Mason High School,4,Bottom,2,0,0,Fast Ball,Strike In Play,1B,N/A,7,Heart
150,4/20/24,7:49:22 PM,19,1,Tyler Heflin,R,Moeller,Mark Rutherford,L,Mason High School,4,Bottom,2,0,0,Fast Ball,Ball,,90,28,Chase
151,4/20/24,7:49:42 PM,20,2,Tyler Heflin,R,Moeller,Mark Rutherford,L,Mason High School,4,Bottom,2,1,0,Slider,Ball,,83,39,Waste
152,4/20/24,7:50:02 PM,21,3,Tyler Heflin,R,Moeller,Mark Rutherford,L,Mason High School,4,Bottom,2,2,0,Fast Ball,Ball,,89,N/A,Waste
153,4/20/24,7:50:22 PM,22,4,Tyler Heflin,R,Moeller,Mark Rutherford,L,Mason High School,4,Bottom,2,3,0,Fast Ball,Strike In Play,Ground Out,87,7,Heart
154,4/20/24,7:52:55 PM,1,1,Ben Hanley,R,Mason High School,Will McCullough,R,Moeller,5,Top,0,0,0,Breaking Ball,Strike Looking,,N/A,13,Shadow
155,4/20/24,7:53:06 PM,2,2,Ben Hanley,R,Mason High School,Will McCullough,R,Moeller,5,Top,0,0,1,Breaking Ball,Ball,,74,31,Waste
156,4/20/24,7:53:17 PM,3,3,Ben Hanley,R,Mason High School,Will McCullough,R,Moeller,5,Top,0,1,1,Fast Ball,Ball,,85,23,Chase
157,4/20/24,7:53:30 PM,4,4,Ben Hanley,R,Mason High School,Will McCullough,R,Moeller,5,Top,0,2,1,Fast Ball,Strike Swing and Miss,,85,16,Shadow
158,4/20/24,7:53:42 PM,5,5,Ben Hanley,R,Mason High School,Will McCullough,R,Moeller,5,Top,0,2,2,Breaking Ball,Strike In Play,Ground Out,73,14,Shadow
159,4/20/24,7:54:07 PM,6,1,Ben Hanley,R,Mason High School,Charlie Valencic,R,Moeller,5,Top,1,0,0,Fast Ball,Strike Looking,,85,5,Heart
160,4/20/24,7:54:18 PM,7,2,Ben Hanley,R,Mason High School,Charlie Valencic,R,Moeller,5,Top,1,0,1,Breaking Ball,Strike Swing and Miss,,76,38,Waste
161,4/20/24,7:54:32 PM,8,3,Ben Hanley,R,Mason High School,Charlie Valencic,R,Moeller,5,Top,1,0,2,Fast Ball,Ball,,86,36,Waste
162,4/20/24,7:54:44 PM,9,4,Ben Hanley,R,Mason High School,Charlie Valencic,R,Moeller,5,Top,1,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,75,29,Chase
163,4/20/24,7:55:15 PM,10,1,Ben Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,5,Top,2,0,0,Fast Ball,Ball,,84,33,Waste
164,4/20/24,7:55:27 PM,11,2,Ben Hanley,R,Mason High School,Matt Ponatoski,L,Moeller,5,Top,2,1,0,Change Up,Strike In Play,HR,78,5,Heart
165,4/20/24,7:56:23 PM,12,1,Ben Hanley,R,Mason High School,Carter Christenson,R,Moeller,5,Top,2,0,0,Breaking Ball,Ball,,73,29,Chase
166,4/20/24,7:56:33 PM,13,2,Ben Hanley,R,Mason High School,Carter Christenson,R,Moeller,5,Top,2,1,0,Fast Ball,Strike Looking,,87,26,Chase
167,4/20/24,7:56:46 PM,14,3,Ben Hanley,R,Mason High School,Carter Christenson,R,Moeller,5,Top,2,1,1,Breaking Ball,Strike Swing and Miss,,74,18,Shadow
168,4/20/24,7:57:08 PM,15,4,Ben Hanley,R,Mason High School,Carter Christenson,R,Moeller,5,Top,2,1,2,Breaking Ball,Strike Foul,,74,19,Shadow
169,4/20/24,7:57:26 PM,16,5,Ben Hanley,R,Mason High School,Carter Christenson,R,Moeller,5,Top,2,1,2,Breaking Ball,Strike In Play,Ground Out,74,7,Heart
170,4/20/24,7:59:35 PM,1,1,Tyler Heflin,R,Moeller,Casey Doner,R,Mason High School,5,Bottom,0,0,0,Slider,Ball,HBP,80,31,Waste
171,4/20/24,8:00:01 PM,2,1,Tyler Heflin,R,Moeller,Anthony Sulek,R,Mason High School,5,Bottom,0,0,0,Fast Ball,Ball,,88,38,Waste
